Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-0.032,0.03,-0.042,-0.011,0.276,-0.087,-0.096,-0.06,0.035,0.168,0.117,-0.149,-0.052,-0.009,0.058,-0.097,0.033,0.094,1.09,2.03,0.75,1.47,1.03,1.04,2.89,0.01,-0.065,-0.061,0.016,-0.075,-0.172,-0.125,0.128,-0.088,0.062,-0.095,-0.075,-0.042,0.025,-0.05,-0.024,-0.156,0.136,-0.057,0.065,0.005,0.035,-0.007,0.032,-0.121,0.021,-0.243,-0.103,-0.019,-0.102,0.066,-0.101,-0.275,0.272,-0.127,-0.15,0.038,-0.006,-0.208,0.136,0.023,-0.086,0.082,0.009,-0.076,-0.022,-0.044,0.007,0.003,0.129,-0.004,0.037,-0.133,-0.007,0.207,0.103,-0.009,-0.009,0.011,0.192,0.051,0.043,0.025,-0.025,0.119,-0.244,0.123,0.187,0.128,-0.153,-0.37,-0.185,-0.251,-0.012,0.091,0.07,-0.054,-0.116,1.15,0.61,0.78,1.17,1.1,0.68,0.72,1.25,1.04,1.01,1.2,0.73,0.54,0.72,1.41
0.173,0.27,0.215,0.058,0.263,0.054,0.248,0.029,0.198,-0.046,0.233,-0.075,-0.309,-0.058,0.143,0.323,0.156,-0.227,4.57,2.2,1.77,2.73,3.4,4.33,1.52,0.103,-0.016,-0.2,0.268,0.148,-0.019,-0.111,0.274,0.152,0.006,-0.03,-0.099,-0.074,0.025,-0.468,0.194,0.13,0.138,0.058,0.172,-0.078,0.017,-0.034,-0.003,-0.046,-0.097,-0.019,0.152,0.089,-0.152,0.165,-0.045,-0.037,-0.299,-0.071,0.148,-0.247,-0.105,-0.302,-0.022,-0.07,-0.258,-0.061,-0.141,0.06,-0.098,-0.258,0.013,0.099,-0.134,0.015,0.243,-0.261,0.11,0.394,-0.06,-0.074,0.053,0.011,-0.3,0.093,0.195,-0.025,0.039,0.111,0.194,0.015,0.073,0.282,-0.373,0.055,-0.071,0.087,0.201,-0.271,0.147,0.075,0.073,2.03,2.65,2.91,0.73,1.01,1.66,2.6,2.59,2.22,1.76,2.84,2.57,1.85,2.11,2.04
-0.079,0.017,-0.014,-0.084,0.057,-0.118,0.06,0.002,-0.109,-0.025,0.073,-0.057,0.043,0.024,-0.003,-0.036,-0.07,-0.167,0.56,0.82,0.53,0.92,0.97,0.52,0.76,0.015,-0.142,0.079,0.104,0.019,0.002,0.052,-0.107,0.031,0.062,0.027,-0.083,0.076,0.013,-0.163,0.023,0.084,-0.004,0.292,-0.001,0.105,0.047,-0.127,-0.029,0.097,-0.036,0.053,0.039,-0.149,-0.119,-0.058,0.067,0.071,-0.084,-0.008,-0.097,-0.288,-0.086,-0.094,0.118,0.143,-0.089,0.253,-0.066,0.089,-0.121,-0.097,-0.226,0.103,0.052,-0.047,0.069,-0.034,-0.086,-0.141,0.094,0.207,-0.033,0.024,0.044,-0.2,0.01,-0.067,0.047,-0.073,0.151,0.012,0.009,-0.138,-0.088,0.064,-0.015,-0.004,-0.072,-0.039,-0.042,0.236,0.024,0.92,0.75,1.18,0.75,0.81,0.8,0.75,1.02,0.66,0.92,0.93,0.88,0.7,1.19,1.08
-0.145,-0.116,-0.1,-0.183,0.066,-0.119,0.072,-0.368,-0.047,-0.063,-0.3,-0.092,-0.042,0.217,-0.208,0.116,-0.036,-0.128,2.45,1.89,1.14,1.39,1.68,1.03,1.02,-0.05,0.049,-0.047,-0.321,0.116,-0.22,0.232,-0.182,-0.282,0.04,0.04,-0.271,0.013,0.094,-0.141,0.091,0.13,0.077,-0.007,-0.12,-0.017,0.042,0.272,-0.049,-0.185,0.052,-0.047,0.256,-0.267,-0.056,-0.151,-0.045,-0.244,0.301,-0.126,0.021,-0.42,0.034,0.064,-0.169,0.442,0.18,-0.437,-0.178,-0.189,-0.079,0.123,-0.012,-0.013,0.057,0.135,0.383,-0.164,0.138,0.069,-0.466,0.211,0.086,0.082,-0.082,-0.133,-0.038,-0.142,-0.021,-0.069,-0.099,-0.024,0.105,-0.154,0.022,0.11,-0.146,-0.042,0.029,-0.06,-0.175,0.064,0.177,1.56,1.03,1.18,1.57,1.23,1.5,1.42,1.47,0.98,1.26,1.8,1,1.29,0.66,1.49
0.068,-0.186,-0.055,-0.132,0.068,-0.186,0.056,-0.033,-0.234,0.207,0.12,-0.084,0.041,-0.172,0.237,0.079,-0.32,0.15,0.29,0.57,0.94,0.34,0.36,0.18,0.55,-0.204,0.128,0.176,-0.06,-0.297,-0.176,-0.139,0.109,-0.078,-0.249,0.092,0.152,-0.117,-0.064,-0.105,-0.001,-0.226,-0.09,-0.232,0.199,-0.019,-0.131,-0.276,0.092,-0.2,0.017,-0.29,-0.267,-0.216,-0.225,-0.056,-0.025,-0.23,-0.348,0.108,-0.28,-0.539,-0.372,-0.058,-0.12,-0.105,-0.141,0.013,0.347,-0.255,-0.091,-0.115,0.176,-0.042,0.152,-0.044,0.235,0.008,-0.405,-0.237,-0.15,0.248,-0.009,0.145,-0.231,-0.131,0.028,0.082,0.501,0.063,0.094,0.159,-0.112,0.057,-0.437,-0.105,0.091,0.056,-0.227,-0.155,0.217,-0.154,-0.279,0.59,0.29,0.29,0.68,0.25,0.25,0.45,0.47,0.93,0.56,0.64,0.43,0.73,0.73,0.58
0.211,-0.001,0.045,0.444,-0.24,0.059,0.249,0.246,0.181,0.1,0.283,0.35,-0.181,-0.065,0.159,0.147,-0.094,-0.21,3.76,7.81,1.66,2.46,5.38,5.84,10.42,0.286,-0.186,-0.219,-0.133,-0.043,0.345,-0.226,0.146,0.206,0.176,-0.269,0.341,0.102,-0.115,0.217,-0.041,-0.323,0.151,0.093,-0.006,-0.237,-0.381,-0.141,0.315,-0.254,-0.084,0.019,0.407,-0.13,0.157,0.031,-0.422,0.108,-0.529,-0.177,0.203,-0.089,-0.463,-0.006,-0.204,0.079,-0.125,-0.223,0.564,0.285,0.033,0.525,0.051,-0.271,-0.467,-0.09,-0.153,-0.429,0.1,0.305,-0.396,-0.478,-0.025,-0.073,-0.26,-0.149,-0.119,0.233,-0.376,0.208,0.142,-0.383,-0.066,0.228,0.052,-0.086,0.212,-0.558,0.047,-0.025,0.001,0.235,-0.016,3.58,3.73,5.09,2.89,2.95,5.79,4.1,4.67,0.96,1.99,3.45,10.22,4.09,4.41,8.57
-0.529,-0.339,-0.511,-0.444,-0.489,0.44,-0.363,-0.422,-0.198,-0.356,-0.385,-0.186,-0.734,-0.738,-0.754,-0.438,-0.198,-0.336,3.62,1.03,0.82,1.27,1.06,0.68,2.43,-0.576,-0.586,-0.441,-0.287,0.847,-0.134,-0.3,-0.276,-0.207,1.002,-0.389,-0.735,-0.437,-0.744,-0.703,-0.34,-0.819,-0.646,-0.533,-0.38,-0.911,-0.788,-0.61,-1.173,1.117,-0.313,-0.389,-0.371,-0.534,-0.474,-0.356,0.461,-0.185,-0.202,-0.548,-0.357,-0.319,-0.455,-0.646,-0.297,-0.453,-0.577,-0.442,-0.486,0.574,-0.485,-0.251,-0.371,-0.39,-0.351,-0.522,-0.58,0.209,-0.325,-0.623,0.623,-0.509,-0.65,-0.654,-0.737,-0.591,-0.727,-0.31,0.193,-0.545,0.693,-0.514,-0.506,-0.326,-0.634,-0.577,-0.667,-0.806,-0.672,0.652,-0.789,0.121,-0.376,1.23,1.3,2.36,4.53,0.83,1.33,3.89,9.58,1.2,0.51,1.17,1.89,0.54,1.56,1.68
0.125,-0.456,-0.014,0.098,-0.097,-0.065,0.241,0.119,-0.028,0.055,-0.07,-0.092,0.049,0.166,0.18,-0.002,0.258,-0.106,4.8,12.92,10.07,7.12,10.28,8.27,19.54,-2,-0.007,2,1.551,0.015,0.038,-0.366,0.001,-0.204,-0.174,0.032,2,-0.045,0.034,0.02,0.041,-1.469,-0.107,-0.177,0.058,0.686,-0.814,1.117,-0.029,-0.157,-0.014,0.065,0.382,0.193,0.096,-0.652,-1.163,0.073,0.042,-0.03,-0.144,-0.055,-0.236,0.073,0.012,0.078,0.082,-0.017,0.026,-0.442,-0.05,-0.007,0.019,0.073,0.356,-0.104,0.031,-0.381,0.022,0.338,-0.021,-0.303,0.047,0.066,0.16,-0.328,-0.004,-0.044,0.135,0.242,-0.265,-1.686,0.125,-0.068,0.206,0.016,0.134,0.16,0.004,-0.029,0.101,0.011,0.035,8.02,11.16,10.24,8.84,5.75,9.13,5.9,13.97,3.64,4.47,5.65,10.68,5.41,2.03,7.53
0.089,-0.12,-0.008,-0.029,0.293,0.265,0.08,0.153,0.011,0.19,-0.02,-0.031,0.285,0.008,0.043,0.046,-0.093,0.119,1.42,0.79,0.87,1.08,0.93,0.89,1.49,-0.097,0.08,0.099,-0.066,-0.038,-0.082,-0.029,0.23,-0.035,-0.155,-0.119,-0.009,0.059,-0.106,0.078,-0.018,-0.073,-0.011,-0.118,0.206,-0.005,-0.04,0.109,0.137,-0.036,0.039,-0.073,-0.005,-0.097,0.114,-0.013,0.186,-0.003,0.179,-0.087,0.005,-0.263,-0.24,-0.018,0.05,-0.049,-0.05,-0.096,0.138,-0.239,0.117,-0.037,0.26,-0.165,-0.044,-0.065,-0.08,-0.086,-0.025,0.027,0.015,-0.235,-0.016,0.35,-0.05,-0.011,0.021,0.152,0.105,0.023,-0.122,-0.042,0.185,0.293,-0.216,-0.204,0.2,0.127,0.041,-0.008,0.239,-0.09,-0.138,0.92,1.05,0.86,0.6,0.84,0.9,1.01,1.25,1.27,0.63,1.1,1.44,0.78,0.76,0.55
-0.055,0.002,-0.17,-0.041,0.159,0.119,-0.011,-0.032,0.048,0.184,0.121,-0.207,0.324,-0.065,-0.013,0.014,-0.026,0.056,0.69,1.03,0.87,0.84,0.69,0.85,1.29,-0.13,-0.051,0.003,0.146,-0.153,0.008,-0.058,0.146,0.154,0.049,0.088,-0.029,0.073,-0.125,0.223,0.08,0.093,-0.052,0.161,0.02,-0.024,-0.159,-0.032,0.22,0.078,-0.084,-0.116,-0.219,-0.025,-0.171,0.021,-0.063,0.145,-0.106,0.076,-0.069,0.195,0.083,-0.174,0.203,-0.018,0.013,0.151,-0.08,0.235,0.009,0.028,0.059,0.09,0.081,-0.056,0.075,-0.094,-0.136,0.068,0.205,-0.049,0.072,0.106,0.292,0.15,0.009,0.037,0.134,0.262,-0.04,0.022,0.003,0.166,0.028,-0.247,-0.021,-0.121,-0.037,-0.169,-0.059,-0.082,-0.177,0.86,0.66,0.83,0.98,2.02,0.76,0.53,1,0.92,1.53,0.66,1.38,1.28,1.11,0.84
-0.121,0.204,0.053,0.075,0.194,-0.014,0.035,0.054,-0.029,0.351,0.246,-0.173,-0.044,-0.023,0.102,0.092,-0.053,0.008,1.46,1.34,1.16,1.78,1.4,1.63,1.21,-0.115,0.059,-0.061,0.155,-0.084,-0.111,0.008,0.053,-0.159,-0.171,-0.055,0.067,0.006,-0.18,0.335,0.031,-0.09,0.036,-0.15,-0.042,0,0.051,0.073,0.072,-0.146,0.038,-0.06,-0.024,-0.172,-0.193,0.064,-0.013,-0.146,0.033,0.015,-0.165,-0.267,0.18,0.003,0.104,0.014,-0.078,-0.141,0.363,-0.309,-0.124,-0.066,0.161,-0.144,-0.018,-0.176,0.005,-0.152,-0.023,-0.004,0.104,0.036,-0.044,0.024,0.139,0.129,0.112,0.153,0.119,0.053,-0.005,0.224,-0.033,-0.18,-0.053,-0.142,0.102,-0.044,-0.074,0.068,-0.254,-0.097,-0.094,1.11,0.9,0.97,1.71,0.77,0.85,1.01,1.2,1.69,2.42,1.7,0.69,0.76,0.75,0.91
-0.058,0.143,0.201,0.024,0.214,0.068,0.255,0.09,0.059,0.323,0.259,0.103,0.173,-0.16,0.03,0.165,-0.003,0.048,1.71,1.91,2.14,2.71,1.4,1.86,3.51,-0.053,0,0.048,-0.111,-0.035,0.149,-0.053,0.119,-0.028,0.175,0.015,0.162,0.042,-0.107,0.014,0.022,0.07,-0.023,-0.018,0.057,0.019,0.654,0.09,0.117,0.005,-0.025,-0.001,-0.115,-0.178,-0.132,-0.015,0.006,-0.004,-0.069,0.039,-0.121,-0.215,-0.054,-0.049,0.167,-0.043,0.009,0.056,-0.024,-0.019,-0.06,-0.045,0.137,0.262,0.022,-0.09,0.067,0.1,0.075,0.171,0.126,-0.085,0.027,-0.008,0.117,0.136,0.107,0.071,-0.123,0.128,0.07,-0.057,0.116,0.133,0.027,-0.248,-0.129,-0.07,0.101,-0.123,-0.054,0.001,-0.049,0.89,2.1,2.53,1.29,1.43,0.97,1.52,2.97,1.36,0.73,1.48,2.36,1.82,1.39,1.56
0.037,-0.044,0.138,0.003,0.435,0.079,0.055,0.004,-0.107,0.004,0.203,-0.069,0.054,-0.065,0.061,-0.104,0.004,0.059,0.75,0.86,1.69,0.89,1.33,0.76,0.96,-0.211,-0.111,0.109,0.123,-0.086,0.123,0.02,0.01,-0.038,0.001,-0.043,0.111,0.012,-0.05,-0.069,0.216,-0.003,0.065,-0.13,0.02,0.13,-0.043,0.036,-0.044,-0.027,-0.074,0.011,0.089,-0.135,-0.096,0.023,-0.142,0.015,0.248,-0.081,-0.093,-0.001,0.032,-0.021,0.133,-0.078,-0.155,-0.005,0.078,-0.139,-0.148,-0.058,-0.046,-0.058,0.183,-0.086,0.007,0.037,0.086,0.019,0.015,0.081,0.033,-0.281,0.135,0.062,0.011,0.074,0.018,-0.008,0.088,0.104,-0.087,-0.09,-0.03,-0.159,-0.029,-0.044,-0.207,-0.178,-0.057,-0.132,-0.182,1.01,0.68,0.6,0.96,1,0.6,0.88,0.82,0.82,0.97,0.99,1.2,1.06,0.97,0.76
-0.05,0.022,-0.176,0.055,0.037,0.088,-0.127,-0.013,0.037,0.217,0.142,0.039,0.151,-0.066,0.026,-0.031,-0.073,-0.016,2.03,1.74,1.62,1.46,1.5,1.52,1.56,-0.2,-0.126,-0.114,0.17,0.109,-0.186,-0.056,0.152,-0.135,0.037,-0.099,0.026,0.005,0.089,0.321,0.117,-0.187,-0.047,0.003,0.041,-0.154,-0.022,-0.138,0.077,-0.251,0.028,-0.173,-0.273,-0.054,-0.068,-0.052,-0.061,-0.209,-0.356,0.123,-0.034,0.173,0.123,-0.109,0.245,-0.102,-0.128,0.062,-0.026,0.118,0.091,0.013,0.155,-0.11,-0.016,-0.05,-0.049,-0.157,-0.068,0.067,0.072,0.15,-0.072,0.184,0.177,0.196,0.069,-0.001,0.005,0.006,-0.101,-0.059,0.092,0.122,0.016,-0.251,0.07,-0.023,-0.005,0.089,0.188,-0.125,-0.017,1.44,1.46,0.78,1.58,2.04,0.88,0.99,1.46,1.57,1.74,1.42,3.46,2.62,1.31,1.61
0.045,-0.051,-0.102,-0.115,-0.06,0.12,-0.066,-0.059,-0.088,-0.19,0.018,-0.013,0.116,0.059,-0.047,-0.128,-0.161,-0.106,0.58,0.61,0.43,0.36,0.57,0.36,0.48,0.216,0.019,0.349,0.111,-0.084,0.184,0.147,0.12,0.196,0.09,-0.079,-0.1,0.125,0.024,0.009,0.038,0.136,0.11,0.117,0.129,0.082,0.049,0.179,-0.106,-0.06,-0.019,0.047,0.113,0.2,0.076,0.052,0.169,0.268,0.037,-0.041,0.097,0.228,-0.112,-0.027,0.054,0.443,-0.018,0.201,-0.073,-0.046,0.132,0.058,0.03,-0.049,-0.123,-0.065,-0.004,-0.059,-0.013,-0.039,-0.016,-0.118,0.001,0.025,-0.07,-0.054,-0.065,-0.129,0.044,-0.016,-0.024,-0.081,0.033,0.268,-0.097,0.329,-0.043,-0.053,0.138,-0.029,-0.044,0.013,0.02,0.45,0.61,0.46,0.52,0.28,0.82,0.45,0.58,0.8,1.12,0.36,0.53,0.33,0.36,0.44
0.176,0.05,0.189,0.287,0.669,-0.002,0.246,0.319,0.107,0.295,0.288,0.144,0.24,-0.311,0.112,0.031,-0.113,0.284,0.26,0.69,1.23,0.6,0.47,0.43,0.97,-0.242,-0.06,0.01,-0.03,-0.375,-0.26,-0.181,0.137,0.065,-0.179,0.088,0.281,-0.043,-0.178,-0.185,0.19,-0.244,-0.221,-0.337,0.493,-0.127,-0.108,-0.071,0.189,-0.156,-0.001,-0.334,-0.167,-0.214,-0.084,-0.226,-0.015,-0.12,-0.108,-0.132,-0.289,-0.257,-0.417,-0.121,0.188,-0.123,-0.397,0.043,0.324,-0.286,-0.061,-0.093,0.293,0.089,0.427,-0.105,0.036,-0.149,-0.225,-0.079,-0.11,0.1,0.019,-0.036,-0.112,-0.185,-0.046,0.218,0.466,0.189,0.029,0.16,0.053,0.304,-0.459,-0.237,0.373,0.009,-0.216,-0.119,-0.171,0,-0.127,0.4,0.34,0.59,0.46,0.35,0.4,0.28,0.52,0.29,0.55,0.91,1.02,1.83,1.12,0.81
-0.076,-0.125,-0.16,0.004,-0.083,-0.084,-0.027,-0.106,-0.197,-0.171,-0.303,-0.026,-0.148,-0.114,-0.034,0.033,-0.066,-0.149,1.04,1.45,1.25,1.2,1.49,1.21,1.43,-0.06,-0.001,0.128,-0.169,-0.091,0.215,0.123,-0.082,0.137,-0.044,0.01,0.039,0.075,0.003,-0.02,0.075,-0.085,-0.074,0.074,-0.189,0.126,-0.035,-0.02,-0.209,0.098,0.028,0.026,-0.001,0.028,-0.006,0.06,0.055,0.086,0.132,0.187,-0.056,0.001,0.031,-0.115,0.115,0.307,-0.133,-0.028,-0.146,0.167,-0.162,0.192,0.079,-0.113,-0.155,-0.023,0.134,0.096,-0.139,-0.326,0.02,0.152,0.084,0.072,-0.128,0.072,-0.034,-0.233,0.322,0.016,-0.067,-0.104,-0.155,-0.207,-0.044,-0.209,0.061,-0.105,-0.09,0.296,0.265,0.079,-0.022,1.62,1.42,2.1,1.26,0.64,1.58,1.88,1.91,1.27,1.71,1.18,1.73,0.95,1.05,1.28
-0.228,0.149,-0.026,0.341,0.16,0.035,0.064,0.233,0.073,0.002,-0.053,0.142,0.152,0.026,-0.016,0.033,-0.042,0.164,0.72,0.68,0.92,0.83,0.52,0.85,0.63,0.048,-0.055,0.103,0.126,-0.039,0.001,0.054,0.054,0.029,-0.102,0.15,0.133,0.118,0.074,-0.048,0.086,0.048,0.064,0.092,-0.101,0.082,-0.089,0.054,0.012,-0.015,0.074,-0.057,0.097,-0.075,0.066,0.01,0.146,-0.073,-0.038,0.092,-0.099,-0.56,-0.037,-0.071,0.075,-0.073,0.076,0.064,-0.055,0.035,-0.014,-0.058,-0.083,0.003,-0.195,-0.041,0.014,0.006,-0.163,-0.088,-0.018,-0.186,-0.233,0.048,-0.052,0.145,0.004,0.107,0.093,-0.135,0.222,-0.074,0.042,-0.164,-0.016,-0.093,0.049,0.086,0.007,0.08,0.144,0.013,-0.045,0.51,0.62,0.4,0.74,0.91,0.65,0.55,0.53,1.29,0.58,0.68,0.72,0.79,1.19,0.95
-0.096,-0.108,0.024,-0.106,-0.187,-0.197,0.073,-0.113,-0.046,-0.211,-0.137,0.148,0.232,0.02,0.083,-0.157,0.245,-0.097,0.56,0.86,0.56,0.51,0.89,1.23,0.26,-0.075,0.069,-0.208,-0.311,0.161,-0.141,0.017,-0.048,-0.146,-0.202,0.002,0.28,-0.033,0.024,0.049,-0.062,0.16,0.174,-0.152,-0.067,-0.096,-0.062,-0.027,-0.028,-0.189,0.097,-0.114,0.034,-0.085,-0.167,0.133,-0.016,-0.089,-0.091,0.156,-0.07,-0.316,-0.245,0.201,-0.079,-0.073,-0.098,-0.103,0.179,0.169,0.037,0.128,-0.177,-0.115,0.056,0.087,-0.016,-0.133,-0.089,-0.284,-0.095,0.097,-0.028,-0.013,0.048,-0.227,-0.093,0.058,-0.104,0.108,0.15,0.202,0.195,0.073,0.195,0.413,0.084,0.216,-0.203,0.16,0.095,-0.009,0.049,0.66,0.64,1.16,0.49,0.33,0.46,0.6,0.59,0.5,0.99,0.59,3.52,0.48,0.71,0.75
-0.178,-0.182,-0.156,-0.148,-0.171,-0.274,-0.166,-0.094,-0.303,-0.119,-0.241,-0.287,-0.261,-0.149,-0.232,-0.205,-0.258,0.091,1.09,2.11,1.42,1.21,1.76,0.6,1.12,-0.184,0.023,0.179,0.049,-0.106,-0.166,0.105,-0.108,0.206,-0.104,-0.007,-0.086,0.019,0.057,0.04,0.149,-0.135,-0.084,0.082,-0.059,0.125,0.043,0.023,-0.06,0.128,0.089,0.072,-0.047,-0.064,-0.008,0.037,0.121,0.206,0.191,-0.276,-0.296,-0.042,0.125,0.107,0.104,0.199,-0.037,-0.014,-0.252,0.019,-0.143,-0.147,-0.223,-0.079,-0.191,-0.021,0.347,0.285,-0.2,-0.383,0.004,0.171,0.097,-0.003,0.156,0.171,0.172,0.038,0.221,-0.035,-0.239,-0.03,0.002,0.02,-0.215,-0.373,-0.07,-0.109,-0.065,0.007,0.245,-0.133,-0.154,0.94,1.25,2.02,0.73,1.12,0.74,0.96,1.19,0.82,1.59,0.93,2.11,1.11,0.67,0.64
0.055,0.289,-0.009,0.183,0.048,-0.039,0.067,0.051,0.02,-0.093,0.129,0.026,0.166,0.038,0.189,0.083,0.123,-0.099,1.01,1.8,0.93,1.18,1.39,1.23,1.9,0.012,-0.022,-0.042,-0.155,0.049,0.013,0.052,0.106,0.05,-0.018,-0.04,0.138,0.025,0.01,-0.015,-0.027,0.02,0.008,0.068,0.076,0.085,0.044,0.097,0.115,0.018,-0.096,-0.048,0.019,0.037,0.031,-0.031,-0.014,0.009,-0.033,0.054,0.051,0.185,0.07,0.057,-0.006,0.041,0.048,-0.053,0.084,0.104,0.038,0.113,0.048,-0.123,0.026,0.069,0.137,-0.057,0.098,0.074,0.096,-0.043,0.093,-0.049,0.048,-0.017,0.006,-0.005,-0.139,0.075,0.022,-0.078,0,0.024,0.081,-0.047,0.021,-0.052,0.018,0.058,-0.08,0.052,0.018,0.99,1.15,1.59,1.08,1.01,1.45,1.65,1.18,1.05,1.16,1.75,1.6,1.75,1.14,1.27
-0.157,-0.102,-0.226,-0.216,0.147,-0.089,-0.058,0.034,-0.101,-0.099,-0.041,-0.123,0.039,0.043,-0.047,0.063,-0.048,0.209,0.62,1.11,0.6,0.7,0.58,0.78,0.6,0.133,-0.021,0.033,-0.068,-0.01,0.095,0.129,-0.171,-0.093,-0.016,-0.191,-0.116,-0.034,0.104,-0.089,-0.041,-0.063,0.152,0,-0.016,0.071,0.044,-0.002,-0.095,-0.07,0.119,0.13,0.042,-0.074,0.128,0.124,0.073,-0.032,0.013,-0.007,0.039,-0.324,-0.025,0.138,-0.025,-0.142,-0.033,-0.033,-0.09,-0.126,-0.08,-0.139,-0.075,0.066,0.082,-0.112,-0.023,0.042,0.082,0.024,0.156,-0.056,-0.023,0.064,0.012,-0.039,-0.058,0.06,-0.195,-0.03,-0.039,0.061,0.091,-0.304,0.079,0.021,-0.12,-0.035,-0.102,0.047,0.098,-0.053,-0.015,0.34,0.8,0.76,0.33,0.64,0.81,0.74,0.45,0.79,0.46,0.52,0.87,0.49,0.88,0.82
-0.007,-0.031,0.016,-0.042,0.09,0.039,0.051,0.068,0.084,0.356,0.112,-0.078,0.034,-0.02,0.216,0.12,0.102,0.139,1.24,0.53,0.92,1.34,0.62,0.87,0.65,-0.095,-0.07,-0.039,0.049,-0.121,-0.099,-0.042,0.127,-0.071,-0.21,-0.061,-0.002,-0.076,-0.102,0.05,0.034,-0.227,-0.085,-0.05,0.223,-0.091,0.021,-0.185,0.035,0.021,0.012,-0.042,0.037,-0.141,-0.028,-0.065,0.134,-0.1,0.051,0.099,-0.028,-0.317,-0.133,-0.089,-0.088,-0.073,-0.163,0.129,0.081,-0.038,-0.144,0.004,-0.041,-0.085,-0.035,-0.055,0.003,-0.001,0.043,0.184,-0.11,-0.059,-0.075,-0.117,0.014,-0.093,0.073,0.117,0.111,0.039,0.061,0.038,0.015,-0.016,0.05,-0.027,-0.054,0.047,-0.023,0.129,0.091,0.029,-0.094,0.48,0.83,0.49,0.52,0.56,0.67,0.6,0.6,0.63,1.5,0.77,0.35,0.36,0.73,0.56
0.178,-0.014,0.035,-0.237,0.188,0.274,0.169,0.144,0.171,0.016,-0.113,0.006,0.144,0.232,0.01,0.023,-0.043,0.155,0.55,0.78,0.78,0.82,0.77,0.45,0.34,0.042,0.052,0.123,0.111,0.073,0.178,0.154,0.08,0.061,0.09,-0.1,-0.076,0.115,0.034,0.061,-0.07,0.221,-0.014,0.197,-0.132,0.043,0.058,0.008,0.018,-0.047,0.035,0.077,0.127,0.038,0.069,0,-0.071,0.087,-0.233,0.085,0.013,-0.272,-0.079,-0.076,0.051,0.001,0.07,0.114,0.055,-0.065,-0.086,0.026,-0.003,0.038,-0.056,-0.005,-0.032,-0.112,0.145,0.076,-0.025,-0.065,0.05,0.12,-0.032,0.109,0.068,0.001,0.004,-0.042,-0.026,-0.087,0.039,0.173,-0.055,-0.03,-0.05,-0.139,0.045,-0.28,-0.172,0.01,-0.079,0.59,0.37,0.55,1.02,0.49,0.58,0.59,0.62,0.53,0.77,0.4,0.77,0.75,0.91,1.03
-0.146,-0.063,0.235,-0.037,-0.156,0.023,-0.029,-0.137,0.026,0.037,-0.156,-0.029,-0.195,-0.015,-0.036,-0.004,0.154,0.095,1.29,1.77,1.28,1.32,2.31,0.73,1.54,0.186,-0.002,-0.342,0.172,0.294,0.013,-0.172,-0.161,-0.244,0.204,0.22,-0.147,-0.223,-0.077,0.212,-0.05,-0.239,0.113,0.018,-0.095,-0.192,0.249,0.126,0.075,-0.013,0.059,-0.003,0.053,-0.023,-0.048,0.121,0.183,0.077,-0.054,-0.141,-0.043,0.01,0.157,0.065,-0.064,0.119,0.021,-0.015,0.026,-0.008,-0.043,-0.03,0.147,0.093,0.042,0.034,-0.148,-0.193,0.049,-0.063,0.005,-0.03,-0.038,0.163,-0.153,0.076,0.018,-0.036,0.07,-0.125,-0.056,0.128,-0.086,-0.169,0.351,0.03,0.003,-0.085,-0.059,0.085,-0.126,0.093,-0.04,1.97,1.21,1.28,0.62,0.42,1.31,1.37,2.11,0.95,1.18,1.12,0.89,0.82,0.73,1.3
